Unnamed: 0,ds,y
144,1961-01-01,464.29527570477495
145,1961-02-01,461.90269209039496
146,1961-03-01,494.45193435205096
147,1961-04-01,492.30665424319807
148,1961-05-01,493.793151662434
149,1961-06-01,537.1923906614446
150,1961-07-01,577.2816232094525
151,1961-08-01,572.7523127115143
152,1961-09-01,533.3957026112229
153,1961-10-01,491.39981251190375
154,1961-11-01,460.8880480570182
155,1961-12-01,493.69431131059235
156,1962-01-01,499.3488526733145
157,1962-02-01,496.35651816432886
158,1962-03-01,532.495928727835
159,1962-04-01,525.1538632853832
160,1962-05-01,529.5889338776714
161,1962-06-01,577.3035257755032
162,1962-07-01,611.1970696463372
163,1962-08-01,614.2081248589967
164,1962-09-01,566.7643595373149
165,1962-10-01,527.2028751524631
166,1962-11-01,498.05211575596917
167,1962-12-01,527.705033307029
168,1963-01-01,533.3589334351467
169,1963-02-01,535.4769997898792
170,1963-03-01,580.9253381499645
171,1963-04-01,560.1702203265994
172,1963-05-01,571.8977400033813
173,1963-06-01,609.6609640526414
174,1963-07-01,647.2819326045528
175,1963-08-01,650.2734404388782
176,1963-09-01,600.9488198567908
177,1963-10-01,562.0224765906366
178,1963-11-01,539.8755428105205
179,1963-12-01,562.4898909886591
180,1964-01-01,573.837716467579
181,1964-02-01,566.889702173089
182,1964-03-01,600.0353881388495
183,1964-04-01,603.3872803341857
184,1964-05-01,610.1693598874108
185,1964-06-01,645.206069682046
186,1964-07-01,687.2947921427568
187,1964-08-01,687.9742241165158
188,1964-09-01,634.6641046386959
189,1964-10-01,604.0308083243973
190,1964-11-01,567.3766323429205
191,1964-12-01,594.2806346928977
192,1965-01-01,623.6389619896278
193,1965-02-01,605.4051068260035
194,1965-03-01,637.9543490876592
195,1965-04-01,644.9287596136727
